Nome: BRASILIA
Codigo Estacao: 83377
Latitude: -15.78972221
Longitude: -47.92583332
Altitude: 1161.42
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2024-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2022-06-01;0;28.1;20.9;12.6;43;32;3.1;
2022-06-02;0;29;20.6;12.9;50;30;1.7;
2022-06-03;0;28.1;20.6;13.2;48;35;3.1;
2022-06-04;0;26.9;20.4;13.3;54;41;2.7;
2022-06-05;0;24.8;18.7;13.6;65.3;45;3.1;
2022-06-06;0;25.7;19.1;13.4;54.8;37;2.4;
2022-06-07;0;27.9;20;13.6;56.3;34;2.4;
2022-06-08;0;28.1;21.3;12.7;41.5;31;2.1;
2022-06-09;0;28.4;20.2;13.6;51.3;33;2.1;
2022-06-10;0;28.1;21.1;13.5;51.8;35;1.7;
2022-06-11;0;25.1;19;14.7;71.3;53;1.4;
2022-06-12;0;26.5;19.6;14.8;72.8;61;1.7;
2022-06-13;0;26.1;19.9;14.4;63.8;44;2.4;
2022-06-14;.2;26.9;20.7;15.1;52.8;43;3.4;
2022-06-15;0;26.7;20.1;15.8;67.8;48;3.1;
2022-06-16;0;26.9;20;15.4;55.3;38;2.1;
2022-06-17;0;28.1;19;11;40.3;23;1.4;
2022-06-18;0;28;19.9;13.4;58.5;38;1.4;
2022-06-19;0;26.7;19.7;13.3;48.3;34;2.1;
2022-06-20;0;25.9;20;14.3;53.8;42;3.1;
2022-06-21;0;26.1;19.5;14.6;53;34;4.5;
2022-06-22;0;26.3;20.3;17.3;53.5;35;3.4;
2022-06-23;0;26.3;19.8;13.8;51;38;2.1;
2022-06-24;0;26.5;19.8;14;51.5;35;3.8;
2022-06-25;0;25.9;19.2;11.6;44;30;2.4;
2022-06-26;0;26.2;19;10.8;49.5;34;1.7;
2022-06-27;0;25.2;19;13.7;51.8;36;3.8;
2022-06-28;0;25.2;18.4;12.5;52.8;34;1.7;
2022-06-29;0;25.6;18.7;10.6;51;38;1.4;
2022-06-30;0;26.5;19.3;11.5;46.3;35;3.1;
2022-07-01;0;26.8;17.9;11.8;62.8;34;1;
2022-07-02;0;26.8;19.3;12.2;53.3;34;3.1;
2022-07-03;0;25.3;18.8;14.2;58;40;4.5;
2022-07-04;0;22.9;17.7;13.4;47.5;37;6.2;
2022-07-05;0;24.3;18.5;13.5;56;40;2.4;
2022-07-06;0;25.1;18.3;14.8;55;33;1.7;
2022-07-07;0;25.7;19.3;12.4;63.3;40;1.7;
2022-07-08;0;25.9;19.5;12.8;60;57;2.1;
2022-07-09;0;24.5;18.1;12.5;59.5;53;2.7;
2022-07-10;0;24.5;18.4;13.9;56.8;41;3.8;
2022-07-11;0;24.1;17.7;13.9;61.5;42;3.4;
2022-07-12;0;26;18.3;10.7;51;35;1.7;
2022-07-13;0;26.3;19.9;13.1;41;26;2.4;
2022-07-14;0;26;19.8;15.8;51;33;2.7;
2022-07-15;0;26.6;19.5;12;49;33;2.4;
2022-07-16;0;27.6;19.5;13.6;52.3;30;1;
2022-07-17;0;27.1;19.9;12;44.5;27;2.1;
2022-07-18;0;25.7;19.2;13.9;46.8;41;3.8;
2022-07-19;0;25.4;19.3;15.2;57.3;36;2.1;
2022-07-20;0;27.4;18.9;12;51.5;37;4.1;
2022-07-21;0;25.9;19.4;14.7;51.8;35;3.4;
2022-07-22;0;25.8;19.3;13.2;46;31;3.8;
2022-07-23;0;25.8;19.4;10.8;43.8;34;2.4;
2022-07-24;0;25.9;19.9;14.2;46.5;33;4.5;
2022-07-25;0;26.6;19.9;13.1;48.3;35;2.4;
2022-07-26;0;25.7;18.7;13.4;50.5;32;2.1;
2022-07-27;0;24.5;18.1;12.8;54;37;3.1;
2022-07-28;0;26.5;18.8;12.8;52.5;41;2.1;
2022-07-29;0;27.7;19.5;12.5;42.5;25;1.4;
2022-07-30;0;28.3;20.5;13.7;50.3;23;2.4;
2022-07-31;0;29.1;21.3;13.4;37.5;20;2.1;
2022-08-01;0;28.9;21.4;14;43.5;41;1;
2022-08-02;0;27.9;22.3;17.1;41.3;30;2.4;
2022-08-03;0;27.7;21.9;17.7;41;31;4.1;
2022-08-04;0;27.5;21.1;16.6;42.3;28;2.4;
2022-08-05;0;29.3;21.1;13;39;25;1;
2022-08-06;0;30.2;21.7;14.5;36.3;20;1;
2022-08-07;0;31.3;22.9;15.1;36.5;20;1.4;
2022-08-08;0;31.5;23.8;16.8;36;22;2.4;
2022-08-09;0;29.7;21.8;15.2;50.8;30;2.1;
2022-08-10;0;28.9;20.6;16.5;57.8;39;2.4;
2022-08-11;0;25.6;16.9;10.1;44.8;30;2.1;
2022-08-12;0;28.7;20.4;11.6;38.5;29;2.1;
2022-08-13;0;28.3;20.9;13.9;49;32;1.5;
2022-08-14;0;27.7;21.2;16.4;42.3;29;2.4;
2022-08-15;0;28.1;21.2;14.8;36.8;26;2.1;
2022-08-16;0;27.9;22.2;16.1;37.8;27;1.4;
2022-08-17;0;29.9;22.6;14.7;33.3;24;3.8;
2022-08-18;0;29.9;22.5;15.5;36.8;23;1.7;
2022-08-19;0;29.2;22;15.6;41.8;32;1;
2022-08-20;0;25.7;19.7;15.2;45.3;35;6.3;
2022-08-21;0;25.3;19;13.6;47.3;28;5.5;
2022-08-22;0;25.1;19.3;13.9;43.3;32;3.8;
2022-08-23;0;25.9;19.5;14.6;43.8;25;3.4;
2022-08-24;0;26.7;20.3;14.7;38;30;3.6;
2022-08-25;0;27.5;21.2;16;38.5;28;3.8;
2022-08-26;0;28;21.3;15.1;39.3;30;2.1;
2022-08-27;0;27.5;21.4;15;40.8;31;2.4;
2022-08-28;0;29.8;22.2;13.6;37.5;24;3.4;
2022-08-29;0;30.3;21.8;14;40;20;2.1;
2022-08-30;0;27.7;21.8;16.9;39.8;31;3.4;
2022-08-31;0;25.5;19.3;13.7;53.3;38;3.8;
2022-09-01;0;25.8;18.7;12.4;37.5;25;3.8;
2022-09-02;0;null;null;14;null;27;3.1;
2022-09-03;0;29.9;22.4;12.5;22.5;14;2.7;
2022-09-04;0;31.5;23.4;14.7;26.3;18;4.1;
2022-09-05;0;30.3;24;16.3;24.8;14;3.1;
2022-09-06;0;27.5;21.7;17;48.8;30;5.8;
2022-09-07;0;26.8;20.9;16.8;49.5;34;1.7;
2022-09-08;0;29.8;23.1;16.7;34.8;28;1;
2022-09-09;0;30;22.4;14.3;33.3;19;2.4;
2022-09-10;0;31.1;23.3;14.8;27.8;18;3.4;
2022-09-11;0;32.5;25.2;16.2;18.3;11;1.7;
2022-09-12;0;32.4;25.4;18.3;23;16;2.1;
2022-09-13;0;33.9;26.4;19.1;20.5;14;2.4;
2022-09-14;0;33.4;25.6;18.9;28;18;2.1;
2022-09-15;0;31.5;24;18.5;49.3;30;1;
2022-09-16;0;32.1;24.2;18.3;50.3;28;3.1;
2022-09-17;.1;31.7;23.2;19.5;47;31;2.4;
2022-09-18;5.7;30;21.7;18.4;70;42;2.7;
2022-09-19;9.2;27.9;22;17.6;63.5;44;0;
2022-09-20;0;28.4;23.5;19.2;64.3;55;1.4;
2022-09-21;0;29.7;23.3;18.4;65.3;53;1.4;
2022-09-22;7;27.2;21.9;20.9;89.3;70;3.4;
2022-09-23;12.5;25.8;21;17.5;79.3;65;2.1;
2022-09-24;0;28.5;22.5;18.5;68.5;51;2.4;
2022-09-25;0;24.1;20.9;19.3;78.8;66;4.1;
2022-09-26;0;28.9;22.7;18.3;58.8;41;1.9;
2022-09-27;0;30.3;23.2;19.4;62.5;32;2.7;
2022-09-28;0;31.5;23.9;17.1;49.3;26;2.1;
2022-09-29;0;30.3;24.1;18.8;58.8;53;1.7;
2022-09-30;0;31.1;24.5;19.4;50;31;4.3;
2022-10-01;0;30.1;23.6;18.2;57.5;38;3.1;
2022-10-02;0;26.8;22.4;20;62.5;54;.3;
2022-10-03;0;28.1;23.2;19.5;60.8;47;2.1;
2022-10-04;0;29.3;23.5;19.9;61.3;45;.3;
2022-10-05;0;29.1;21.8;18.9;73.5;64;3.8;
2022-10-06;0;31.8;24.2;19.1;56.5;38;1.4;
2022-10-07;0;24.7;21.5;22;71.8;59;1.7;
2022-10-08;.1;31.9;23.5;17.8;59;35;1.7;
2022-10-09;.6;30.3;23.1;18.8;59.5;35;4.6;
2022-10-10;0;32.1;23.9;18.4;43.8;17;3.8;
2022-10-11;0;31.4;26;22;30.3;21;5.5;
2022-10-12;0;31.6;25.6;21.6;28;21;3.1;
2022-10-13;0;30.5;24.7;20.5;31.8;21;4.8;
2022-10-14;0;32.3;24.8;17.5;35;25;2.1;
2022-10-15;0;30.9;24.2;20.5;38.8;27;3.1;
2022-10-16;0;30.1;23.6;18.2;37.3;26;2.7;
2022-10-17;0;31.9;25.5;20;26.5;20;3.4;
2022-10-18;0;32;25.7;18.7;30.3;20;2.4;
2022-10-19;0;32.7;26.6;22.5;39.3;31;1.7;
2022-10-20;0;32.3;26.3;21.4;32.8;23;2.1;
2022-10-21;0;30.7;23.5;21.3;64.8;30;3.8;
2022-10-22;.3;29.6;23.8;18.3;54.5;42;1;
2022-10-23;.9;24.7;20.6;19.3;83.5;60;1.7;
2022-10-24;1;25.9;20.9;17.4;72.8;55;1.7;
2022-10-25;0;30.7;24.3;17.3;48;34;2.7;
2022-10-26;0;31.1;22.6;17.3;59.8;33;2.1;
2022-10-27;1.4;30.7;22.6;17.4;63.5;39;1.7;
2022-10-28;14.3;29.3;23.7;17.6;53.5;55;2.1;
2022-10-29;.7;29.3;22.6;20.4;70.3;51;4.3;
2022-10-30;.3;29.9;23.9;19;59;43;2.1;
2022-10-31;0;28.9;22.9;20.7;83.5;63;0;
2022-11-01;15.2;28.1;22.2;17.8;78.5;55;.7;
2022-11-02;33.9;21.2;19.2;17.6;90.5;91;0;
2022-11-03;11;20.6;17.2;15.9;89.5;77;3.1;
2022-11-04;1.8;22;17.4;14.5;81.3;63;2.1;
2022-11-05;0;25.9;20.3;13.6;62.5;47;2.1;
2022-11-06;0;27.5;21.3;16.5;71.3;58;2.4;
2022-11-07;0;29.8;23.3;18.4;58;38;2.7;
2022-11-08;3.6;28.5;20.7;16.4;73;54;1.7;
2022-11-09;26.5;29.5;22.7;15.6;58;40;2.4;
2022-11-10;0;28.8;22.4;18.6;80.3;64;1.4;
2022-11-11;49.6;27.9;21;16.2;78.5;59;1;
2022-11-12;6.4;25.7;20.3;16.8;85.3;76;1.4;
2022-11-13;.7;29.5;22.2;17.9;74.8;54;2.4;
2022-11-14;0;26.9;21.9;19.8;84;63;0;
2022-11-15;22.8;27.7;20.9;17.3;89.8;78;1;
2022-11-16;89.2;26.5;20.7;17.5;85.5;68;1;
2022-11-17;11;28.7;22.6;16.6;66.8;50;2.1;
2022-11-18;0;29.5;22.4;20.4;74;42;2.7;
2022-11-19;20;28.5;20.1;15.8;71.3;39;1.4;
2022-11-20;2.6;25.5;19.4;17.2;81.5;60;3.4;
2022-11-21;4.4;27.2;20.6;16;78.3;52;2.1;
2022-11-22;6;26.9;22.2;17.4;69.3;52;1.7;
2022-11-23;0;26.2;21.6;18.5;77.5;64;2.1;
2022-11-24;17.4;26.7;21;18.2;84.5;79;3.8;
2022-11-25;2.4;26.1;20.8;17.1;80;60;1;
2022-11-26;40.4;25.4;20.7;17.3;80.3;59;1;
2022-11-27;0;27.7;22.1;18.9;79.3;65;2.1;
2022-11-28;0;null;null;18.7;77.5;62;2.1;
2022-11-29;14.5;26.5;20.6;15.1;81.3;66;2.4;
2022-11-30;1.3;25.3;19.9;17.4;77.3;48;4.5;
2022-12-01;0;26.9;21.2;17.3;82.5;64;2.4;
2022-12-02;8.4;26.5;21;17.3;81;60;3.8;
2022-12-03;1.8;25.3;20.3;17.2;83.5;64;3.4;
2022-12-04;19.5;25.3;21.3;18.3;83.5;67;2.4;
2022-12-05;2.8;26.7;21.4;18.9;77.3;52;2.4;
2022-12-06;33.7;25.1;20.8;16.6;81.5;64;.7;
2022-12-07;0;27.4;21.8;17.5;86;73;1.4;
2022-12-08;1;27.1;22.7;19.1;79;71;0;
2022-12-09;19.6;27.6;20.8;18.8;83;58;3.1;
2022-12-10;31.9;26.5;20.6;17.1;81.5;65;3.1;
2022-12-11;0;28.1;22.9;19;63.8;51;2.7;
2022-12-12;0;29.3;23;17.5;71.5;55;3.1;
2022-12-13;0;26.2;21.6;20;80.8;69;3.4;
2022-12-14;.1;25.8;21.5;18.8;87.8;78;2.4;
2022-12-15;11.7;22.3;19.7;18.9;89.3;79;2.1;
2022-12-16;6.7;24;20.4;18.7;90;79;2.1;
2022-12-17;22.6;23.7;19.8;17.6;88.8;74;2.1;
2022-12-18;1.3;26.3;20.8;16.9;88.3;75;1.7;
2022-12-19;13.8;26.5;21.2;17.8;79;60;2.1;
2022-12-20;0;22.4;20.1;18.4;88;87;8.4;
2022-12-21;2.5;22.3;20;17.7;85.3;78;2.4;
2022-12-22;5.6;29.1;21.8;17.8;72.3;43;1.4;
2022-12-23;3.2;25.5;20.7;17.1;86.5;78;1.7;
2022-12-24;19.4;26.5;21.6;18.6;80.3;67;2.1;
2022-12-25;4.6;24.3;20.7;18.5;88;78;2.7;
2022-12-26;41.3;20.5;19;18.6;94.3;91;1.4;
2022-12-27;21.6;24.6;21;17.5;75;62;2.1;
2022-12-28;0;27.2;21.5;19.1;81.5;71;3.8;
2022-12-29;0;28.2;22.8;18.9;70;54;2.7;
2022-12-30;.2;24.7;21;18.4;81.5;73;1.7;
2022-12-31;9.2;24.7;20.6;17.5;87.3;75;1.7;
2023-01-01;.3;27.4;22.6;18.5;73.3;56;2.7;
2023-01-02;0;28.3;22.4;20.1;70;49;2.4;
2023-01-03;13.4;28.1;21.8;19.5;82.3;60;2.4;
2023-01-04;.4;25.9;21.1;17;76.5;63;2.7;
2023-01-05;.2;26.1;22;19;75.8;64;2.7;
2023-01-06;3.4;21.9;19.6;19;90;78;3.1;
2023-01-07;3.1;27;21;17.3;80.5;57;3.1;
2023-01-08;7.1;24.8;20.8;17.6;83.8;76;2.1;
2023-01-09;.5;23.8;20.2;17.4;83.8;70;2.4;
2023-01-10;2.4;28.9;22.3;15.9;66;47;2.1;
2023-01-11;0;26.7;20.9;17.6;85.5;68;2.1;
2023-01-12;29.7;26.9;21.2;17.1;78;62;1.4;
2023-01-13;5.7;26.1;20.3;17.2;90.3;76;2.4;
2023-01-14;14.1;27.3;21.7;16.2;78;64;1.4;
2023-01-15;24.4;28.5;21.9;17.7;76.8;68;1.4;
2023-01-16;0;28.3;23.1;17.7;64.5;47;2.1;
2023-01-17;0;27.4;23;18.8;56.8;43;3.8;
2023-01-18;0;28.7;22.3;18.2;65.3;44;1.4;
2023-01-19;4.2;26.7;21;17.8;81.8;71;1.4;
2023-01-20;1.2;26.3;21.1;16.7;84.5;75;1;
2023-01-21;.4;26.3;21;19;82.3;72;6.2;
2023-01-22;0;27.2;21.3;18.4;77.5;60;3.8;
2023-01-23;0;26.9;21.2;18.5;79.3;61;4.5;
2023-01-24;.2;27.5;22;18.2;74.3;56;3.4;
2023-01-25;6.5;27.3;21.7;19;80.3;53;2.4;
2023-01-26;15.7;23.5;20.3;18.5;86.8;80;1.4;
2023-01-27;5.1;27.1;20.7;18.6;80.5;58;2.1;
2023-01-28;8.8;27.5;21.8;18.3;74.8;53;.3;
2023-01-29;15.6;27;21.1;16.6;80;62;.3;
2023-01-30;1.3;26.7;21.3;16.7;78.5;62;1.7;
2023-01-31;.6;27.9;22.7;18.9;70.5;50;2.7;
2023-02-01;0;28.8;23.3;16.8;57.5;41;1.7;
2023-02-02;0;29.1;23.3;17.3;61;44;.7;
2023-02-03;0;28.7;22;18.3;75.5;64;2.1;
2023-02-04;.3;29.1;21.8;18.3;80.3;64;2.1;
2023-02-05;.1;27.9;22.6;19.4;85.3;72;.7;
2023-02-06;10;25.7;21.2;17.8;85.5;71;0;
2023-02-07;9.4;29.5;23.7;17.4;60;39;1.4;
2023-02-08;0;29.5;23.2;18.2;61.8;36;.3;
2023-02-09;0;28.3;22;19.6;79.8;64;0;
2023-02-10;1.2;28.6;23.9;19.3;62.8;45;1.4;
2023-02-11;0;29.1;23.6;19.1;59;46;.3;
2023-02-12;0;29.1;23.7;18.9;68.5;50;1.4;
2023-02-13;0;29.3;23.6;20.2;70;57;2.7;
2023-02-14;0;30.7;24.6;17.8;40;23;.3;
2023-02-15;0;31.1;25.3;21;57.3;39;2.1;
2023-02-16;0;30.5;24;19.8;63.8;43;.7;
2023-02-17;.2;27.8;22.9;19.3;68;55;.3;
2023-02-18;.5;25.7;21.1;18.8;83;68;0;
2023-02-19;6.6;28.1;22.3;18.3;67.5;49;3.4;
2023-02-20;3.7;27.9;22.2;17.6;70.3;57;2.4;
2023-02-21;0;27.3;21.1;16.3;79;58;1.4;
2023-02-22;20.4;27.5;20.6;16.9;83.8;60;1;
2023-02-23;1.7;27;21.6;19.3;81.3;74;.3;
2023-02-24;0;27.8;21.8;17.3;74.5;57;1.4;
2023-02-25;0;29.5;23.5;18.8;65.3;48;1.4;
2023-02-26;0;29.7;23.8;17.8;62.5;43;1.4;
2023-02-27;0;27.9;24;18.7;52.5;40;3.1;
2023-02-28;0;30;23.3;18.6;64.8;49;2.1;
2023-03-01;0;28.3;21.5;18.7;81.5;66;.3;
2023-03-02;12.3;26.9;21.2;17.1;81.8;71;2.1;
2023-03-03;6.7;28.5;21.8;17.4;78;55;3.4;
2023-03-04;1;28.8;22.6;17.7;60;45;2.1;
2023-03-05;0;29.6;23.2;17.8;60.5;42;1;
2023-03-06;0;30.1;23.2;19.4;70.3;36;.7;
2023-03-07;27.6;25.9;21.5;18.4;78.3;69;1;
2023-03-08;4.4;26.7;20.5;16.5;80.3;62;1.7;
2023-03-09;13.3;27.1;22.2;18.3;80;60;1;
2023-03-10;2;26.1;21.6;20.2;83.8;60;.7;
2023-03-11;.4;27.2;21.4;17.5;76;67;3.4;
2023-03-12;.1;27.1;22;18.2;75;55;2.1;
2023-03-13;1.6;26.2;21.9;19.1;83.3;73;0;
2023-03-14;0;24.6;21.1;19.7;82.3;72;.3;
2023-03-15;0;26.1;21.1;17.9;81;69;.3;
2023-03-16;17.8;26.3;19.9;17.7;82.3;61;2.1;
2023-03-17;28.7;24.3;20.1;18.3;88.8;73;.3;
2023-03-18;1;25.5;20.7;18.2;78.5;58;1.4;
2023-03-19;0;26.9;21.4;18.3;71.3;50;3.1;
2023-03-20;0;22.8;20.1;17.4;82.5;69;.3;
2023-03-21;20.4;24.5;20.5;18.6;91.3;81;3.4;
2023-03-22;5.2;25.9;20.7;16.9;78;62;1.7;
2023-03-23;.1;26.8;21.8;17.6;78.3;72;1;
2023-03-24;2.3;27.5;22.4;17.3;60;48;2.7;
2023-03-25;0;28.5;22.2;15.2;57.3;53;.7;
2023-03-26;0;29.5;23.7;16.8;51;40;1.7;
2023-03-27;0;30;24.2;17.4;60.3;44;2.1;
2023-03-28;0;28.5;23.1;18.6;69;53;1;
2023-03-29;0;27.3;22.5;19.9;62.3;48;3.1;
2023-03-30;0;29.3;22.2;15;57.8;39;1;
2023-03-31;0;29.1;23.2;16.7;55;32;3.4;
2023-04-01;0;28.7;22.9;18.6;59.5;41;1.4;
2023-04-02;.2;27.1;20.2;18.9;79.5;59;1;
2023-04-03;1.3;25.3;20.2;16.9;80.3;62;1.7;
2023-04-04;.6;25.3;21;16.9;71.3;59;4.1;
2023-04-05;0;27;21.2;17.3;79.3;57;1;
2023-04-06;6.7;27.6;22.6;17.8;71.8;52;2.1;
2023-04-07;.2;24.1;20.9;20;89.8;79;0;
2023-04-08;4.9;28.3;22;18.7;80.5;57;0;
2023-04-09;2.1;27.3;21.7;18.2;81.3;75;2.1;
2023-04-10;0;27.3;20.8;19.2;85.8;64;0;
2023-04-11;72;26.1;21.4;17.7;78;59;1;
2023-04-12;0;26.5;21.1;18.7;82.8;61;2.1;
2023-04-13;0;26.6;21.1;18.5;90.3;87;.7;
2023-04-14;13.8;28.7;21.8;18.5;79.3;58;0;
2023-04-15;9.8;28.5;22.3;17.7;73.3;59;0;
2023-04-16;0;28.9;22.6;18.4;75;51;1;
2023-04-17;14.8;27.5;22;17.6;78.3;67;.7;
2023-04-18;1.2;28.7;22.6;18.7;73.8;54;2.7;
2023-04-19;0;26.7;21.8;18.9;73.5;64;2.7;
2023-04-20;0;25.5;20.1;17.4;86.8;72;2.4;
2023-04-21;18.6;26.5;21.2;15.3;66.5;56;2.4;
2023-04-22;0;22.1;19.2;18.4;90;76;4.5;
2023-04-23;0;24.1;20.1;16.9;75.8;61;2.1;
2023-04-24;0;24.7;20;16.8;77.3;65;4.5;
2023-04-25;0;26.7;21.5;17.2;68.5;59;1.7;
2023-04-26;0;27.2;22;18.2;65.8;54;1.4;
2023-04-27;0;28.5;21.4;15.9;75;55;1.7;
2023-04-28;28.6;28.3;21.5;17;78;66;.7;
2023-04-29;0;28.3;21.5;16.8;80.3;73;1.7;
2023-04-30;4.6;26.1;20.7;16.9;85.5;80;1.4;
2023-05-01;31;27.7;20.3;14.6;65.5;37;1;
2023-05-02;0;27.2;20.4;18.4;67.8;39;0;
2023-05-03;0;26.7;20.6;13.6;66.8;48;1;
2023-05-04;0;26.9;21.3;15.5;70.3;51;.3;
2023-05-05;0;27.1;21.4;16.5;67;50;.7;
2023-05-06;0;26.6;19.8;15.9;73;53;1.4;
2023-05-07;0;25.7;20.3;14.8;63;47;2.1;
2023-05-08;0;26.8;20.7;14.5;64.8;61;1.7;
2023-05-09;0;27.1;20.8;13.9;65.3;46;1.4;
2023-05-10;0;28.1;21.1;15.4;64;43;0;
2023-05-11;0;27.7;21.3;15.3;72.8;51;0;
2023-05-12;1.1;28.1;20.9;16.3;69.5;47;.5;
2023-05-13;0;26.9;19.5;14.7;63.3;52;.3;
2023-05-14;0;26.5;20.1;13.6;63.8;44;.3;
2023-05-15;0;27.4;21.3;13.6;62.8;47;.7;
2023-05-16;0;26.9;20.3;14.3;65.8;55;0;
2023-05-17;0;27.1;20;14.2;66;43;1;
2023-05-18;0;27.1;21.2;13.2;43.3;39;1;
2023-05-19;0;27.1;18.9;11.7;56.5;36;1.4;
2023-05-20;0;25.8;19;13.4;55;41;0;
2023-05-21;0;24.3;18.3;11.7;57.3;42;2.4;
2023-05-22;0;24.8;18.4;12.5;57.8;40;3.1;
2023-05-23;0;24.2;18.4;12.9;63.8;49;2.1;
2023-05-24;0;24.8;19.2;14;65.3;52;1.7;
2023-05-25;0;25;19.6;15.2;65.8;49;3.1;
2023-05-26;0;25.5;19.8;15.1;67.8;62;3.4;
2023-05-27;0;26.5;20.5;15.5;63.8;41;1.7;
2023-05-28;0;26.3;20.5;14.5;66.3;48;.7;
2023-05-29;0;27.7;22.2;15;53;44;1.7;
2023-05-30;0;26.8;20.9;15.7;59.3;49;2.7;
2023-05-31;0;26;20.5;15.9;73;55;.7;
2023-06-01;0;26.1;20.5;15;70.5;70;.3;
2023-06-02;0;26.5;19.7;14.5;64.5;43;1.4;
2023-06-03;0;25.5;19.5;13.8;58.5;46;1.7;
2023-06-04;0;25.5;18.5;13.7;60.5;40;1;
2023-06-05;0;25.4;18.2;11.3;62.8;40;3.1;
2023-06-06;0;26.8;19.1;11.6;54.5;33;2.1;
2023-06-07;0;25.7;18.7;11.7;56.5;40;2.4;
2023-06-08;0;25.4;19.3;13;56.5;41;2.1;
2023-06-09;0;25.9;19.2;13.3;67.8;47;1.4;
2023-06-10;0;26.3;20.6;13.6;58.5;46;1.4;
2023-06-11;0;27.8;20.4;14.4;61.5;40;.3;
2023-06-12;0;28.3;22.4;16.5;56.8;45;1.4;
2023-06-13;.5;27.9;22;16;54;39;.7;
2023-06-14;0;27.3;21.5;15.9;51.8;39;2.7;
2023-06-15;0;28.1;21.8;14.7;53.5;40;2.1;
2023-06-16;0;27.3;20.2;15.3;71.3;44;1.4;
2023-06-17;1.7;23.1;18.5;17.1;85.5;79;1.4;
2023-06-18;.2;25.7;19.4;12.7;58.8;42;1.4;
2023-06-19;0;25.9;20;12.6;59.5;43;1;
2023-06-20;0;25.1;18.9;13.5;58;42;2.1;
2023-06-21;0;24.9;17.5;12.3;60.3;39;1;
2023-06-22;0;24.3;18.5;11.6;51.5;41;1.7;
2023-06-23;0;24.8;18;11.2;56.8;38;0;
2023-06-24;0;24.5;18.3;11.1;53.3;37;1;
2023-06-25;0;23.3;17.6;12.4;58.3;46;1;
2023-06-26;0;24.5;17.9;12.5;61.3;41;1.7;
2023-06-27;0;25.4;19.5;14.8;57.5;40;2.1;
2023-06-28;0;25.1;18.2;13.9;42.3;35;1.7;
2023-06-29;0;25.3;17.7;10.5;64;38;3.4;
2023-06-30;0;25.3;18.8;12.8;65.3;50;1.7;
2023-07-01;0;24.7;17.9;14;60;39;1.4;
2023-07-02;0;24.3;17.3;10.9;49;35;1.4;
2023-07-03;0;25.3;18.1;10.6;47.5;29;.3;
2023-07-04;0;25.1;18.2;10.9;49.8;43;5.1;
2023-07-05;0;23.5;16.9;12.2;51.8;37;4.5;
2023-07-06;0;24.8;16.8;12.1;59.5;36;2.7;
2023-07-07;0;25.3;18.4;10.2;43.8;29;1;
2023-07-08;0;27.4;18.3;10.8;55.3;32;0;
2023-07-09;0;27.5;18.8;12.2;53.3;33;.3;
2023-07-10;0;29;20.5;11.8;45.5;39;0;
2023-07-11;0;28.3;20.4;12.2;54.8;30;.3;
2023-07-12;0;28.6;21.2;14.6;47.3;33;1.4;
2023-07-13;0;29.4;21.1;14.9;49.8;30;.3;
2023-07-14;0;27.7;19.8;14.9;67.8;49;1;
2023-07-15;0;27.8;19.8;12.5;54;37;0;
2023-07-16;0;28.3;21.5;12.5;49.3;34;1;
2023-07-17;0;29.1;22.6;17;51.8;42;.7;
2023-07-18;0;28.9;22.3;15.7;42.8;31;2.1;
2023-07-19;0;28.3;21.7;15.7;43;34;.3;
2023-07-20;0;25.1;19.7;15.9;50.8;38;3.1;
2023-07-21;0;24.2;18.5;14.5;63.8;44;7;
2023-07-22;0;24.3;18.9;14.9;63.3;48;4.5;
2023-07-23;0;25.1;19.4;14.5;50.8;38;2.7;
2023-07-24;0;25.4;19.3;13.5;64.3;45;3.1;
2023-07-25;0;25.7;20.7;16.8;49;34;1.4;
2023-07-26;0;27.1;20;13.6;39;26;.7;
2023-07-27;0;26.9;20.2;12;40.8;32;2.7;
2023-07-28;0;27.3;20.3;15.1;51;37;1;
2023-07-29;0;27.8;20.1;13.8;57;33;.3;
2023-07-30;0;28.1;21.3;14;46;33;3.1;
2023-07-31;0;28;21.1;15.2;47.3;29;1.7;
2023-08-01;0;27.7;21.6;15.8;45;31;3.1;
2023-08-02;0;26.8;20.4;14.2;46.5;42;2.1;
2023-08-03;0;28.5;19.6;11.9;43;20;1.4;
2023-08-04;0;28.9;20.1;12.2;41;22;1;
2023-08-05;0;29.1;21.5;13.2;36.3;26;1.4;
2023-08-06;0;28.8;21.9;14.7;28;21;1.7;
2023-08-07;0;29.5;21.4;17.3;40.3;22;1.4;
2023-08-08;0;29.9;21.4;13.8;37;21;1.4;
2023-08-09;0;28.5;21.8;14.4;44;33;2.7;
2023-08-10;0;29;22.3;17.4;46.5;32;2.1;
2023-08-11;0;29.5;22.5;16.8;39.3;24;1.7;
2023-08-12;0;29.9;21.7;13.7;40.5;33;2.7;
2023-08-13;0;28.5;22.3;15;35.5;28;2.4;
2023-08-14;0;27.1;21.4;16.8;43;34;4.5;
